Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
09/30/1859,__WTC_D,20,20,20,20,,
10/31/1859,__WTC_D,20,20,20,20,,
11/30/1859,__WTC_D,20,20,20,20,,
12/31/1859,__WTC_D,20,20,20,20,,
01/31/1860,__WTC_D,19.25,20,18.5,19.25,,
02/29/1860,__WTC_D,18,18,18,18,,
03/31/1860,__WTC_D,12.625,12.75,12.5,12.625,,
04/30/1860,__WTC_D,11,12,10,11,,
05/31/1860,__WTC_D,10.5,12,9,10.5,,
06/30/1860,__WTC_D,9.5,10,9,9.5,,
07/31/1860,__WTC_D,8.625,9,8.25,8.625,,
08/31/1860,__WTC_D,7.5,7.5,7.5,7.5,,
09/30/1860,__WTC_D,6.625,7,6.25,6.625,,
10/31/1860,__WTC_D,5.5,6,5,5.5,,
11/30/1860,__WTC_D,3.75,4.5,3,3.75,,
12/31/1860,__WTC_D,2.75,3.5,2,2.75,,
01/31/1861,__WTC_D,1.375,1.75,1,1.375,,
02/28/1861,__WTC_D,1,1,1,1,,
03/31/1861,__WTC_D,1,1,1,1,,
04/30/1861,__WTC_D,0.625,0.75,0.5,0.625,,
05/31/1861,__WTC_D,0.5,0.5,0.5,0.5,,
06/30/1861,__WTC_D,0.5,0.5,0.5,0.5,,
07/31/1861,__WTC_D,0.5,0.5,0.5,0.5,,
08/31/1861,__WTC_D,0.25,0.25,0.25,0.25,,
09/30/1861,__WTC_D,0.2,0.2,0.2,0.2,,
10/31/1861,__WTC_D,0.1,0.1,0.1,0.1,,
11/30/1861,__WTC_D,0.1,0.1,0.1,0.1,,
12/31/1861,__WTC_D,0.1,0.1,0.1,0.1,,
01/31/1862,__WTC_D,0.1,0.1,0.1,0.1,,
02/28/1862,__WTC_D,0.15,0.2,0.1,0.15,,
03/31/1862,__WTC_D,0.225,0.25,0.2,0.225,,
04/30/1862,__WTC_D,0.5,0.5,0.5,0.5,,
05/31/1862,__WTC_D,0.85,1,0.7,0.85,,
06/30/1862,__WTC_D,1,1,1,1,,
07/31/1862,__WTC_D,1.25,1.5,1,1.25,,
08/31/1862,__WTC_D,1.25,1.5,1,1.25,,
09/30/1862,__WTC_D,1.25,1.5,1,1.25,,
10/31/1862,__WTC_D,1.75,2,1.5,1.75,,
11/30/1862,__WTC_D,2,2,2,2,,
12/31/1862,__WTC_D,2.25,2.5,2,2.25,,
01/31/1863,__WTC_D,2.25,2.5,2,2.25,,
02/28/1863,__WTC_D,2.5,2.5,2.5,2.5,,
03/31/1863,__WTC_D,2.625,2.75,2.5,2.625,,
04/30/1863,__WTC_D,2.875,3,2.75,2.875,,
05/31/1863,__WTC_D,2.875,3,2.75,2.875,,
06/30/1863,__WTC_D,3,3,3,3,,
07/31/1863,__WTC_D,3.25,3.25,3.25,3.25,,
08/31/1863,__WTC_D,3.375,3.5,3.25,3.375,,
09/30/1863,__WTC_D,3.5,3.5,3.5,3.5,,
10/31/1863,__WTC_D,3.75,3.75,3.75,3.75,,
11/30/1863,__WTC_D,3.85,3.9,3.8,3.85,,
12/31/1863,__WTC_D,3.95,4,3.9,3.95,,
01/31/1864,__WTC_D,4.125,4.25,4,4.125,,
02/29/1864,__WTC_D,4.375,5,3.75,4.375,,
03/31/1864,__WTC_D,5.5,6,5,5.5,,
04/30/1864,__WTC_D,6.625,7.25,6,6.625,,
05/31/1864,__WTC_D,6.875,7.25,6.5,6.875,,
06/30/1864,__WTC_D,9.5,11,8,9.5,,
07/31/1864,__WTC_D,12.5,14,11,12.5,,
08/31/1864,__WTC_D,10,11,9,10,,
09/30/1864,__WTC_D,9.375,11.25,7.5,9.375,,
10/31/1864,__WTC_D,8,9.5,6.5,8,,
11/30/1864,__WTC_D,10,11,9,10,,
12/31/1864,__WTC_D,11,11.5,10.5,11,,
01/31/1865,__WTC_D,8.25,10,6.5,8.25,,
02/28/1865,__WTC_D,7.5,8,7,7.5,,
03/31/1865,__WTC_D,6,7,5,6,,
04/30/1865,__WTC_D,6,7,5,6,,
05/31/1865,__WTC_D,7.375,8.25,6.5,7.375,,
06/30/1865,__WTC_D,5.625,6.25,5,5.625,,
07/31/1865,__WTC_D,5.125,5.25,5,5.125,,
08/31/1865,__WTC_D,4.625,5.25,4,4.625,,
09/30/1865,__WTC_D,6.75,9.25,4.25,6.75,,
10/31/1865,__WTC_D,8.125,9.5,6.75,8.125,,
11/30/1865,__WTC_D,7.25,8,6.5,7.25,,
12/31/1865,__WTC_D,6.5,8,5,6.5,,
01/31/1866,__WTC_D,5,5.5,4.5,5,,
02/28/1866,__WTC_D,4.4,4.8,4,4.4,,
03/31/1866,__WTC_D,3.75,4.5,3,3.75,,
04/30/1866,__WTC_D,3.95,4.4,3.5,3.95,,
05/31/1866,__WTC_D,4.625,5.25,4,4.625,,
06/30/1866,__WTC_D,3.5,4,3,3.5,,
07/31/1866,__WTC_D,3,3.5,2.5,3,,
08/31/1866,__WTC_D,3.75,5,2.5,3.75,,
09/30/1866,__WTC_D,4.5,5,4,4.5,,
10/31/1866,__WTC_D,3.425,4.25,2.6,3.425,,
11/30/1866,__WTC_D,3.1,3.6,2.6,3.1,,
12/31/1866,__WTC_D,1.975,2.6,1.35,1.975,,
01/31/1867,__WTC_D,1.875,2.1,1.65,1.875,,
02/28/1867,__WTC_D,1.85,2,1.7,1.85,,
03/31/1867,__WTC_D,1.75,2,1.5,1.75,,
04/30/1867,__WTC_D,1.95,2,1.9,1.95,,
05/31/1867,__WTC_D,2.35,2.5,2.2,2.35,,
06/30/1867,__WTC_D,1.9,2.3,1.5,1.9,,
07/31/1867,__WTC_D,2.625,3.5,1.75,2.625,,
08/30/1867,__WTC_D,3.15,3.5,2.8,3.15,,
09/30/1867,__WTC_D,3.4,4,2.8,3.4,,
10/31/1867,__WTC_D,3.55,4,3.1,3.55,,
11/30/1867,__WTC_D,2.55,3,2.1,2.55,,
12/31/1867,__WTC_D,1.875,2,1.75,1.875,,
01/31/1868,__WTC_D,1.95,2.2,1.7,1.95,,
02/29/1868,__WTC_D,2.25,2.5,2,2.25,,
03/31/1868,__WTC_D,2.6,3,2.2,2.6,,
04/30/1868,__WTC_D,2.95,3.5,2.4,2.95,,
05/31/1868,__WTC_D,3.675,4.1,3.25,3.675,,
06/30/1868,__WTC_D,4.325,5.35,3.3,4.325,,
07/31/1868,__WTC_D,5.075,5.75,4.4,5.075,,
08/30/1868,__WTC_D,4.325,5.1,3.55,4.325,,
09/30/1868,__WTC_D,3.9,4.3,3.5,3.9,,
10/31/1868,__WTC_D,4.125,4.25,4,4.125,,
11/30/1868,__WTC_D,3.75,4.5,3,3.75,,
12/31/1868,__WTC_D,4.25,4.9,3.6,4.25,,
01/31/1869,__WTC_D,5.75,7,4.5,5.75,,
02/28/1869,__WTC_D,6.55,7,6.1,6.55,,
03/31/1869,__WTC_D,6,6.5,5.5,6,,
04/30/1869,__WTC_D,5.7,5.9,5.5,5.7,,
05/31/1869,__WTC_D,5.35,5.7,5,5.35,,
06/30/1869,__WTC_D,5,5.55,4.45,5,,
07/31/1869,__WTC_D,5.375,5.75,5,5.375,,
08/31/1869,__WTC_D,5.5,5.75,5.25,5.5,,
09/30/1869,__WTC_D,5.5,5.6,5.4,5.5,,
10/31/1869,__WTC_D,5.55,5.65,5.45,5.55,,
11/30/1869,__WTC_D,5.8,6.25,5.35,5.8,,
12/31/1869,__WTC_D,5.125,6,4.25,5.125,,
01/31/1870,__WTC_D,4.525,4.9,4.15,4.525,,
02/28/1870,__WTC_D,4.625,4.75,4.5,4.625,,
03/31/1870,__WTC_D,4.3,4.5,4.1,4.3,,
04/30/1870,__WTC_D,4.25,4.4,4.1,4.25,,
05/31/1870,__WTC_D,4.525,4.75,4.3,4.525,,
06/30/1870,__WTC_D,4.25,4.4,4.1,4.25,,
07/31/1870,__WTC_D,3.8,4.25,3.35,3.8,,
08/31/1870,__WTC_D,3.175,3.6,2.75,3.175,,
09/30/1870,__WTC_D,3.475,3.75,3.2,3.475,,
10/31/1870,__WTC_D,3.225,3.35,3.1,3.225,,
11/30/1870,__WTC_D,3.325,3.6,3.05,3.325,,
12/31/1870,__WTC_D,3.4,3.5,3.3,3.4,,
01/31/1871,__WTC_D,4,4.75,3.25,4,,
02/28/1871,__WTC_D,4.5,4.8,4.2,4.5,,
